Algorithm,UserNumber,Verified,TotalTime(ns),AvgTime(ns),Iterations,CPU(%),RAM(bytes)
RS256,user28,true,16534100,16534100,00,1,68,12,409799072
RS256,user29,true,16506600,16506600,00,1,76,16,260795818
RS256,user30,true,16714300,16714300,00,1,72,12,316703169
RS256,user31,true,16464800,16464800,00,1,48,27,479236195
RS256,user32,true,16404700,16404700,00,1,29,94,426701665
RS256,user33,true,16608000,16608000,00,1,33,64,342440537
RS256,user34,true,16584700,16584700,00,1,46,90,208988954
RS256,user35,true,16473300,16473300,00,1,41,09,384744785
RS256,user36,true,16515100,16515100,00,1,97,50,470376233
RS256,user37,true,16554400,16554400,00,1,13,60,215036766
RS256,user38,true,16531600,16531600,00,1,92,97,368781230
RS256,user39,true,16536900,16536900,00,1,74,98,149757942
RS256,user40,true,16455400,16455400,00,1,68,98,129415514
RS256,user41,true,16506000,16506000,00,1,68,09,285872362
RS256,user42,true,16818600,16818600,00,1,16,86,167701054
RS256,user43,true,16472900,16472900,00,1,10,17,465550887
RS256,user44,true,16448900,16448900,00,1,75,53,297652122
RS256,user45,true,16455900,16455900,00,1,59,55,527474394
RS256,user46,true,16575300,16575300,00,1,18,20,235676078
RS256,user47,true,16413900,16413900,00,1,37,42,252139536
RS256,user48,true,16415900,16415900,00,1,76,80,279938203
RS256,user49,true,16463000,16463000,00,1,96,60,305325747
RS256,user50,true,16781700,16781700,00,1,77,32,283667869
RS256,user51,true,16601100,16601100,00,1,63,93,325904190
RS256,user52,true,16402200,16402200,00,1,82,75,460594171
RS256,user53,true,16552600,16552600,00,1,10,16,261709119
RS256,user54,true,16824500,16824500,00,1,37,23,408909079
RS256,user55,true,16771400,16771400,00,1,97,63,239016016
RS256,user56,true,16892900,16892900,00,1,32,43,147566419
RS256,user57,true,16973000,16973000,00,1,93,32,93292496
RS256,user58,true,16900700,16900700,00,1,76,93,505645935
RS256,user59,true,16779600,16779600,00,1,22,32,516143688
RS256,user60,true,18087700,18087700,00,1,66,31,478206291
RS256,user61,true,17675800,17675800,00,1,83,16,144321815
RS256,user62,true,16686600,16686600,00,1,86,09,343478832
RS256,user63,true,20287600,20287600,00,1,35,70,207429746
RS256,user64,true,16652000,16652000,00,1,14,42,391688211
RS256,user65,true,16502100,16502100,00,1,24,20,458015400
RS256,user66,true,16456200,16456200,00,1,46,03,140592697
RS256,user67,true,16442800,16442800,00,1,74,46,349746679
RS256,user68,true,16414000,16414000,00,1,44,48,546276973
RS256,user69,true,16403300,16403300,00,1,45,10,213330453
RS256,user70,true,16905500,16905500,00,1,30,83,306186480
RS256,user71,true,16633900,16633900,00,1,35,86,527455498
RS256,user72,true,16437300,16437300,00,1,65,57,246611599
RS256,user73,true,16444000,16444000,00,1,96,33,246005421
RS256,user74,true,16398000,16398000,00,1,65,59,384382359
RS256,user75,true,16459800,16459800,00,1,65,08,298427828
RS256,user76,true,16654200,16654200,00,1,55,90,93707413
RS256,user77,true,16422800,16422800,00,1,34,31,167769048
RS256,user78,true,16613900,16613900,00,1,86,16,294294212
RS256,user79,true,16369300,16369300,00,1,88,52,525826194
RS256,user80,true,16718500,16718500,00,1,24,94,303601225
RS256,user81,true,16672500,16672500,00,1,48,24,463731665
RS256,user82,true,16584700,16584700,00,1,44,82,491045832
RS256,user83,true,16429700,16429700,00,1,73,13,193212561
RS256,user84,true,16529200,16529200,00,1,15,95,208503691
RS256,user85,true,16585200,16585200,00,1,99,76,91614417
RS256,user86,true,16559800,16559800,00,1,15,46,458912099
RS256,user87,true,16457100,16457100,00,1,82,34,447546205
RS256,user88,true,18971900,18971900,00,1,59,86,206615373
RS256,user89,true,18458800,18458800,00,1,14,45,195843293
RS256,user90,true,16798900,16798900,00,1,65,55,208817808
RS256,user91,true,16574100,16574100,00,1,75,00,505661290
RS256,user92,true,16557700,16557700,00,1,77,79,114963422
RS256,user93,true,16421900,16421900,00,1,68,21,265534970
RS256,user94,true,16488000,16488000,00,1,78,09,501395809
RS256,user95,true,16436100,16436100,00,1,59,82,446562761
RS256,user96,true,16501500,16501500,00,1,38,55,368032809
RS256,user97,true,16407300,16407300,00,1,68,92,261564848
RS256,user98,true,16535100,16535100,00,1,24,51,403436261
RS256,user99,true,16432400,16432400,00,1,66,37,525953604
RS256,user100,true,16447500,16447500,00,1,50,29,461927723
RS256,user101,true,16601900,16601900,00,1,28,24,112111770
RS256,user102,true,16475600,16475600,00,1,18,44,240804890
RS256,user103,true,16492700,16492700,00,1,98,41,198784844
RS256,user104,true,16437400,16437400,00,1,43,49,446457437
RS256,user105,true,16608000,16608000,00,1,16,11,402246370
RS256,user106,true,16423400,16423400,00,1,96,21,173253082
RS256,user107,true,16552900,16552900,00,1,46,78,458337146
RS256,user108,true,16460400,16460400,00,1,72,67,59206374
RS256,user109,true,16559500,16559500,00,1,40,30,464931256
RS256,user110,true,16527200,16527200,00,1,48,98,294717004
RS256,user111,true,16441000,16441000,00,1,67,67,194883395
RS256,user112,true,16505600,16505600,00,1,39,85,169659147
RS256,user113,true,16414400,16414400,00,1,20,68,493974396
RS256,user114,true,16534100,16534100,00,1,82,60,355542933
RS256,user115,true,16615700,16615700,00,1,51,79,262301526
RS256,user116,true,16747800,16747800,00,1,95,72,297997099
RS256,user117,true,16626600,16626600,00,1,98,52,496107349
RS256,user118,true,16578600,16578600,00,1,56,30,156043912
RS256,user119,true,16528000,16528000,00,1,48,31,267405042
RS256,user120,true,16621300,16621300,00,1,20,08,127673977
RS256,user121,true,16494300,16494300,00,1,93,46,271639131
RS256,user122,true,16736000,16736000,00,1,15,45,114492467
RS256,user123,true,17643900,17643900,00,1,46,39,55258187
RS256,user124,true,16542400,16542400,00,1,69,19,160954056
RS256,user125,true,16784400,16784400,00,1,72,45,293951164
RS256,user126,true,16821600,16821600,00,1,70,15,176324527
RS256,user127,true,17136700,17136700,00,1,17,91,504707439
RS256,user128,true,17745700,17745700,00,1,60,84,69155671
RS256,user129,true,16775500,16775500,00,1,35,91,311259083
RS256,user130,true,16700100,16700100,00,1,58,59,143156151
RS256,user131,true,16689300,16689300,00,1,73,40,418436416
RS256,user132,true,16761700,16761700,00,1,32,57,334215151
RS256,user133,true,16630800,16630800,00,1,78,23,470414084
RS256,user134,true,16504300,16504300,00,1,82,30,159651651
RS256,user135,true,16450800,16450800,00,1,75,32,213025413
RS256,user136,true,16579900,16579900,00,1,88,68,262777543
RS256,user137,true,16642000,16642000,00,1,70,07,340137133
RS256,user138,true,16371300,16371300,00,1,97,50,60929078
RS256,user139,true,16347700,16347700,00,1,35,10,237130191
RS256,user140,true,16387800,16387800,00,1,56,74,215277471
RS256,user141,true,16683700,16683700,00,1,27,47,62770017
RS256,user142,true,16337700,16337700,00,1,92,63,79938615
RS256,user143,true,16373200,16373200,00,1,19,79,157522694
RS256,user144,true,16340600,16340600,00,1,43,09,62096920
RS256,user145,true,16444500,16444500,00,1,96,23,240871367
RS256,user146,true,16478200,16478200,00,1,77,49,431520104
RS256,user147,true,16373200,16373200,00,1,64,79,421132628
RS256,user148,true,16412700,16412700,00,1,89,74,119372988
RS256,user149,true,16377400,16377400,00,1,69,14,224986505
RS256,user150,true,16500400,16500400,00,1,81,40,457752745
RS256,user151,true,16463400,16463400,00,1,55,41,480268137
RS256,user152,true,16505100,16505100,00,1,18,50,389095770
RS256,user153,true,16364900,16364900,00,1,44,05,86489269
RS256,user154,true,16414400,16414400,00,1,82,64,495278326
RS256,user155,true,16378900,16378900,00,1,21,58,246555219
RS256,user156,true,16414700,16414700,00,1,19,83,181214536
RS256,user157,true,16360300,16360300,00,1,45,90,527158507
RS256,user158,true,16402300,16402300,00,1,76,80,52485552
RS256,user159,true,16427700,16427700,00,1,59,79,370162220
RS256,user160,true,16346600,16346600,00,1,80,10,93154316
RS256,user161,true,16337500,16337500,00,1,43,71,361738333
RS256,user162,true,16297300,16297300,00,1,56,78,511202526
RS256,user163,true,16382600,16382600,00,1,60,04,340293778
RS256,user164,true,16353700,16353700,00,1,93,00,118257121
RS256,user165,true,16323400,16323400,00,1,50,72,370952289
RS256,user166,true,16456700,16456700,00,1,57,30,309305135
RS256,user167,true,16630400,16630400,00,1,81,48,167413942
RS256,user168,true,16683500,16683500,00,1,50,95,315922285
RS256,user169,true,16775700,16775700,00,1,68,05,402055280
RS256,user170,true,16490400,16490400,00,1,40,42,392942989
RS256,user171,true,16445600,16445600,00,1,15,70,290940577
RS256,user172,true,16430300,16430300,00,1,19,79,205771449
RS256,user173,true,16509700,16509700,00,1,66,14,469131049
RS256,user174,true,17718300,17718300,00,1,95,26,276657646
RS256,user175,true,16671300,16671300,00,1,78,04,260474912
RS256,user176,true,16576300,16576300,00,1,35,37,488320618
RS256,user177,true,16635000,16635000,00,1,47,18,224831073
RS256,user178,true,16658700,16658700,00,1,29,66,453161476
RS256,user179,true,16534200,16534200,00,1,26,07,382812197
RS256,user180,true,16604500,16604500,00,1,44,16,512567975
RS256,user181,true,18115300,18115300,00,1,39,42,226079771
RS256,user182,true,25940200,25940200,00,1,55,21,212546314
RS256,user183,true,18373600,18373600,00,1,58,35,194394854
RS256,user184,true,29763000,29763000,00,1,64,70,528887334
RS256,user185,true,18765400,18765400,00,1,58,75,442098305
RS256,user186,true,16803900,16803900,00,1,69,68,379658075
RS256,user187,true,16906800,16906800,00,1,74,11,238156268
RS256,user188,true,17188800,17188800,00,1,42,33,296902390
RS256,user189,true,17448600,17448600,00,1,41,81,408237343
RS256,user190,true,17457400,17457400,00,1,99,63,106661920
RS256,user191,true,30630500,30630500,00,1,64,08,247729857
RS256,user192,true,28211900,28211900,00,1,25,29,268339157
RS256,user193,true,28929100,28929100,00,1,69,53,417406934
RS256,user194,true,24388900,24388900,00,1,18,64,230354332
RS256,user195,true,21563000,21563000,00,1,17,76,297954913
RS256,user196,true,16952100,16952100,00,1,97,63,210564588
RS256,user197,true,18559500,18559500,00,1,10,67,442900093
RS256,user198,true,17635700,17635700,00,1,75,89,158263067
RS256,user199,true,17486600,17486600,00,1,68,76,180493603
RS256,user200,true,16547400,16547400,00,1,19,37,389697303
RS256,user201,true,16730400,16730400,00,1,83,65,443459931
RS256,user202,true,16488400,16488400,00,1,73,16,139965705
RS256,user203,true,16443000,16443000,00,1,84,39,383706445
RS256,user204,true,16626200,16626200,00,1,63,64,503143498
RS256,user205,true,16555900,16555900,00,1,17,09,164304195
RS256,user206,true,16446800,16446800,00,1,47,29,199289131
RS256,user207,true,16468700,16468700,00,1,41,21,430942010
RS256,user208,true,16392200,16392200,00,1,18,82,434565400
RS256,user209,true,16396700,16396700,00,1,48,64,495467096
RS256,user210,true,16413000,16413000,00,1,43,25,530708087
RS256,user211,true,16502300,16502300,00,1,39,46,512534304
RS256,user212,true,16553500,16553500,00,1,67,99,242910311
RS256,user213,true,16393900,16393900,00,1,54,51,472635561
RS256,user214,true,16551800,16551800,00,1,54,96,295953288
RS256,user215,true,16421700,16421700,00,1,90,59,547692005
RS256,user216,true,16425100,16425100,00,1,92,72,307798752
RS256,user217,true,16412800,16412800,00,1,46,71,418105979
RS256,user218,true,16428500,16428500,00,1,18,41,211133168
RS256,user219,true,16472600,16472600,00,1,26,94,374173369
RS256,user220,true,16356800,16356800,00,1,78,65,465287975
RS256,user221,true,16451900,16451900,00,1,46,62,146746926
RS256,user222,true,16427200,16427200,00,1,56,63,524893268
RS256,user223,true,16475400,16475400,00,1,94,72,65156393
RS256,user224,true,16492200,16492200,00,1,40,17,102019108
RS256,user225,true,16509700,16509700,00,1,64,31,144269463
RS256,user226,true,16433200,16433200,00,1,55,58,50184225
RS256,user227,true,16529900,16529900,00,1,72,95,468075834
RS256,user228,true,16457000,16457000,00,1,35,77,236133967
RS256,user229,true,16397100,16397100,00,1,38,14,258647045
RS256,user230,true,16486600,16486600,00,1,96,07,481436182
RS256,user231,true,16420000,16420000,00,1,49,01,165660814
RS256,user232,true,16444000,16444000,00,1,16,14,123626014
RS256,user233,true,16556300,16556300,00,1,36,21,58346974
RS256,user234,true,17358900,17358900,00,1,33,01,155640927
RS256,user235,true,16862800,16862800,00,1,97,60,542466067
RS256,user236,true,16954200,16954200,00,1,78,40,532219174
RS256,user237,true,16503200,16503200,00,1,53,28,97249944
RS256,user238,true,16748600,16748600,00,1,81,44,143197836
RS256,user239,true,16525200,16525200,00,1,70,12,414141952
RS256,user240,true,16419500,16419500,00,1,17,06,421857180
RS256,user241,true,16441800,16441800,00,1,77,33,403604122
RS256,user242,true,16400200,16400200,00,1,52,37,463305441
RS256,user243,true,16489000,16489000,00,1,32,92,188814320
RS256,user244,true,16589600,16589600,00,1,85,34,247668448
RS256,user245,true,16448900,16448900,00,1,99,66,232319140
RS256,user246,true,16500200,16500200,00,1,92,63,247862126
RS256,user247,true,16601800,16601800,00,1,92,28,270940177
RS256,user248,true,16535600,16535600,00,1,60,69,239573599
RS256,user249,true,16568600,16568600,00,1,60,63,215370551
RS256,user250,true,16450200,16450200,00,1,26,51,403076117
RS256,user251,true,16405300,16405300,00,1,40,29,424858780
RS256,user252,true,16397400,16397400,00,1,84,93,250760844
RS256,user253,true,16347000,16347000,00,1,88,96,516632455
RS256,user254,true,16531200,16531200,00,1,46,72,462031348
RS256,user255,true,16539900,16539900,00,1,40,72,67017482
RS256,user256,true,16795300,16795300,00,1,78,45,192122454
RS256,user257,true,16564100,16564100,00,1,70,91,358687672
RS256,user258,true,16374400,16374400,00,1,59,35,183547064
RS256,user259,true,16457800,16457800,00,1,97,89,61249224
RS256,user260,true,16403700,16403700,00,1,81,36,339379052
RS256,user261,true,16494400,16494400,00,1,34,90,409170029
RS256,user262,true,16387800,16387800,00,1,84,75,280744846
RS256,user263,true,16406300,16406300,00,1,92,30,532276246
RS256,user264,true,16374400,16374400,00,1,62,06,414556157
RS256,user265,true,16466300,16466300,00,1,52,52,154758931
RS256,user266,true,16477500,16477500,00,1,41,32,508142621
RS256,user267,true,16739200,16739200,00,1,22,55,51119522
RS256,user268,true,16708400,16708400,00,1,95,57,294353903
RS256,user269,true,16794000,16794000,00,1,28,15,284486674
RS256,user270,true,16680700,16680700,00,1,41,08,297294857
RS256,user271,true,16621300,16621300,00,1,79,21,218769481
RS256,user272,true,16694700,16694700,00,1,44,45,311669558
RS256,user273,true,16470100,16470100,00,1,20,40,69318041
RS256,user274,true,17112400,17112400,00,1,46,21,195539097
RS256,user275,true,16832100,16832100,00,1,22,82,80577137
RS256,user276,true,16509000,16509000,00,1,13,53,533275464
RS256,user277,true,16589400,16589400,00,1,24,66,526884382
RS256,user278,true,16382000,16382000,00,1,36,53,433629929
RS256,user279,true,16527100,16527100,00,1,62,19,163403572
RS256,user280,true,16326600,16326600,00,1,36,66,421350822
RS256,user281,true,16400400,16400400,00,1,47,71,62232914
RS256,user282,true,16363700,16363700,00,1,31,96,356104139
RS256,user283,true,16616800,16616800,00,1,96,74,263062309
RS256,user284,true,16428800,16428800,00,1,12,52,192968810
RS256,user285,true,16417700,16417700,00,1,97,56,106590875
RS256,user286,true,16403900,16403900,00,1,53,93,303122079
RS256,user287,true,16651300,16651300,00,1,77,19,215478339
RS256,user288,true,16388100,16388100,00,1,72,59,383183504
RS256,user289,true,16288600,16288600,00,1,35,78,308070191
RS256,user290,true,16361400,16361400,00,1,63,81,405884692
RS256,user291,true,16381600,16381600,00,1,76,36,136087806
RS256,user292,true,16720500,16720500,00,1,16,27,381042401
RS256,user293,true,16377300,16377300,00,1,62,83,65916615
RS256,user294,true,16696800,16696800,00,1,69,03,476990615
RS256,user295,true,16331900,16331900,00,1,59,16,184440490
RS256,user296,true,16433400,16433400,00,1,10,35,174974816
RS256,user297,true,16538800,16538800,00,1,18,24,297966255
RS256,user298,true,16420200,16420200,00,1,48,59,391502974
RS256,user299,true,16394400,16394400,00,1,24,03,484324934
RS256,user300,true,16381300,16381300,00,1,44,74,277378116
RS256,user301,true,16531300,16531300,00,1,88,27,227494595
RS256,user302,true,16866500,16866500,00,1,23,21,487786342
RS256,user303,true,16455100,16455100,00,1,35,49,117761733
RS256,user304,true,16581400,16581400,00,1,78,03,124254282
RS256,user305,true,16613500,16613500,00,1,58,28,63006320
RS256,user306,true,16816400,16816400,00,1,58,45,411864622
RS256,user307,true,22124400,22124400,00,1,50,26,430348641
RS256,user308,true,16689900,16689900,00,1,43,46,167060682
RS256,user309,true,16731700,16731700,00,1,71,95,444014941
RS256,user310,true,16645800,16645800,00,1,50,53,172695122
RS256,user311,true,16862400,16862400,00,1,23,18,455963442
RS256,user312,true,16566300,16566300,00,1,16,71,121778393
RS256,user313,true,16488900,16488900,00,1,30,88,409202432
RS256,user314,true,16440900,16440900,00,1,25,86,93635629
RS256,user315,true,16456000,16456000,00,1,84,39,369491893
RS256,user316,true,16489800,16489800,00,1,87,54,233946975
RS256,user317,true,16532900,16532900,00,1,26,97,87838249
RS256,user318,true,16471800,16471800,00,1,71,68,415663973
RS256,user319,true,16579600,16579600,00,1,41,72,467248611
RS256,user320,true,16421400,16421400,00,1,81,01,289376839
RS256,user321,true,16420500,16420500,00,1,46,24,472046132
RS256,user322,true,16395600,16395600,00,1,24,03,159684461
RS256,user323,true,16423100,16423100,00,1,10,43,85249524
RS256,user324,true,16440400,16440400,00,1,63,53,177440733
RS256,user325,true,16301700,16301700,00,1,86,44,270445521
RS256,user326,true,16365600,16365600,00,1,17,63,382049069
RS256,user327,true,16483500,16483500,00,1,19,57,406602679
RS256,user328,true,16402000,16402000,00,1,99,78,384039741
RS256,user329,true,16269300,16269300,00,1,28,41,179485818
RS256,user330,true,16387100,16387100,00,1,29,45,372172996
RS256,user331,true,16326400,16326400,00,1,99,31,526400416
RS256,user332,true,16355600,16355600,00,1,11,49,520129283
RS256,user333,true,16456100,16456100,00,1,16,61,203393408
RS256,user334,true,16459500,16459500,00,1,55,80,465801532
RS256,user335,true,16555900,16555900,00,1,98,82,270011653
RS256,user336,true,16352100,16352100,00,1,82,97,255446647
RS256,user337,true,16449100,16449100,00,1,99,60,401658292
RS256,user338,true,16434100,16434100,00,1,86,17,189647097
RS256,user339,true,16631900,16631900,00,1,94,08,190721639
RS256,user340,true,16785800,16785800,00,1,43,00,325330406
RS256,user341,true,16721400,16721400,00,1,93,45,447313740
RS256,user342,true,16678300,16678300,00,1,69,50,431211872
RS256,user343,true,16666200,16666200,00,1,27,39,286221143
RS256,user344,true,16540300,16540300,00,1,82,61,63344590
RS256,user345,true,16407700,16407700,00,1,13,48,145374062
RS256,user346,true,16411600,16411600,00,1,41,40,132349254
RS256,user347,true,16422000,16422000,00,1,52,93,286297078
RS256,user348,true,16503600,16503600,00,1,16,69,381571411
RS256,user349,true,16443600,16443600,00,1,15,82,397610180
RS256,user350,true,16350600,16350600,00,1,82,13,461695105
RS256,user351,true,16542800,16542800,00,1,54,16,50762790
RS256,user352,true,16534000,16534000,00,1,60,86,411629627
RS256,user353,true,16436600,16436600,00,1,11,48,483341606
RS256,user354,true,16388600,16388600,00,1,39,36,91190289
RS256,user355,true,16391100,16391100,00,1,60,74,346045238
RS256,user356,true,16394900,16394900,00,1,92,45,493669487
RS256,user357,true,16462000,16462000,00,1,58,90,421890827
RS256,user358,true,16314200,16314200,00,1,17,90,335977738
RS256,user359,true,16412500,16412500,00,1,50,77,173475860
RS256,user360,true,16377400,16377400,00,1,15,73,264911200
RS256,user361,true,16391800,16391800,00,1,19,61,321268648
RS256,user362,true,16360500,16360500,00,1,43,11,158094788
RS256,user363,true,16608700,16608700,00,1,58,26,500435063
RS256,user364,true,16667700,16667700,00,1,93,10,458200718
RS256,user365,true,16487000,16487000,00,1,79,58,410140592
RS256,user366,true,16407400,16407400,00,1,66,29,218798901
RS256,user367,true,17004000,17004000,00,1,29,63,342957996
RS256,user368,true,16643400,16643400,00,1,24,44,431563306
RS256,user369,true,16569800,16569800,00,1,53,08,147701169
RS256,user370,true,16385000,16385000,00,1,18,51,54006888
RS256,user371,true,16342000,16342000,00,1,73,68,64878598
RS256,user372,true,16392300,16392300,00,1,62,55,307435492
RS256,user373,true,16370300,16370300,00,1,79,79,417889346
RS256,user374,true,16300300,16300300,00,1,75,12,288375868
RS256,user375,true,16368200,16368200,00,1,80,29,65516718
RS256,user376,true,16454700,16454700,00,1,71,23,464616078
RS256,user377,true,16335800,16335800,00,1,80,47,368659595
RS256,user378,true,16357300,16357300,00,1,60,58,178621966
RS256,user379,true,16390300,16390300,00,1,34,35,504292481
RS256,user380,true,16360300,16360300,00,1,89,95,483786523
RS256,user381,true,16351200,16351200,00,1,67,55,148498802
RS256,user382,true,16257100,16257100,00,1,74,14,210252944
RS256,user383,true,16452900,16452900,00,1,16,88,140023285
RS256,user384,true,24444800,24444800,00,1,99,88,206600815
RS256,user385,true,16494900,16494900,00,1,58,44,134116987
RS256,user386,true,16466400,16466400,00,1,53,30,418247601
RS256,user387,true,16438600,16438600,00,1,36,74,451776469
RS256,user388,true,16428000,16428000,00,1,74,94,120612900
RS256,user389,true,16385900,16385900,00,1,91,00,408046847
RS256,user390,true,16269200,16269200,00,1,87,76,79223518
RS256,user391,true,16362900,16362900,00,1,88,32,445749538
RS256,user392,true,16313700,16313700,00,1,13,06,449033341
RS256,user393,true,16302400,16302400,00,1,49,47,269748397
RS256,user394,true,16238700,16238700,00,1,80,91,144095908
RS256,user395,true,16320500,16320500,00,1,23,63,548313199
RS256,user396,true,16368200,16368200,00,1,84,76,78915528
RS256,user397,true,16398100,16398100,00,1,95,14,230211838
RS256,user398,true,16267200,16267200,00,1,57,63,137243298
RS256,user399,true,16317600,16317600,00,1,79,23,355909970
RS256,user400,true,16368800,16368800,00,1,83,99,236102522
RS256,user401,true,16371200,16371200,00,1,95,56,250705211
RS256,user402,true,16515100,16515100,00,1,99,22,324323002
RS256,user403,true,16439500,16439500,00,1,24,77,408670251
RS256,user404,true,16398100,16398100,00,1,59,00,243311789
RS256,user405,true,16280100,16280100,00,1,16,85,454510386
RS256,user406,true,16318000,16318000,00,1,37,22,301320916
RS256,user407,true,16333300,16333300,00,1,66,20,481307807
RS256,user408,true,16365600,16365600,00,1,99,65,287732218
RS256,user409,true,16256200,16256200,00,1,15,05,394584341
RS256,user410,true,16371800,16371800,00,1,50,03,489379384
RS256,user411,true,16597200,16597200,00,1,54,60,288466558
RS256,user412,true,16623400,16623400,00,1,80,06,309432144
RS256,user413,true,16604600,16604600,00,1,71,40,475141094
RS256,user414,true,16511700,16511700,00,1,69,58,204954056
RS256,user415,true,16565600,16565600,00,1,75,28,144994801
RS256,user416,true,16555400,16555400,00,1,53,01,90321789
RS256,user417,true,16404700,16404700,00,1,64,83,537426993
RS256,user418,true,16320900,16320900,00,1,87,19,509575504
RS256,user419,true,16557900,16557900,00,1,43,63,313404745
RS256,user420,true,16506700,16506700,00,1,79,94,286821076
RS256,user421,true,16497800,16497800,00,1,13,55,232042095
RS256,user422,true,16394000,16394000,00,1,44,70,546104321
RS256,user423,true,16293300,16293300,00,1,92,54,501236334
RS256,user424,true,16396300,16396300,00,1,98,79,490902770
RS256,user425,true,16648200,16648200,00,1,13,65,436695041
RS256,user426,true,16290600,16290600,00,1,80,46,397838085
RS256,user427,true,16350300,16350300,00,1,10,89,292157417
RS256,user428,true,16694500,16694500,00,1,37,54,261184418
RS256,user429,true,16318700,16318700,00,1,35,03,479135694
RS256,user430,true,16319800,16319800,00,1,24,68,268288820
RS256,user431,true,16251900,16251900,00,1,48,15,345516183
RS256,user432,true,16386200,16386200,00,1,65,93,382012135
RS256,user433,true,16453700,16453700,00,1,71,93,368553347
RS256,user434,true,16326600,16326600,00,1,88,91,78596844
RS256,user435,true,16343400,16343400,00,1,39,98,522351347
RS256,user436,true,16341800,16341800,00,1,94,09,457729311
RS256,user437,true,16369900,16369900,00,1,19,48,489667949
RS256,user438,true,16410800,16410800,00,1,28,63,394066439
RS256,user439,true,16298300,16298300,00,1,70,16,377467398
RS256,user440,true,16323100,16323100,00,1,85,64,76329293
RS256,user441,true,16371600,16371600,00,1,89,00,159222976
RS256,user442,true,16251200,16251200,00,1,82,38,246947747
RS256,user443,true,16376800,16376800,00,1,58,07,292219039
RS256,user444,true,16459800,16459800,00,1,93,17,237003575
RS256,user445,true,16354700,16354700,00,1,94,38,339531590
RS256,user446,true,16315800,16315800,00,1,15,29,340501036
RS256,user447,true,16349400,16349400,00,1,90,45,395585589
RS256,user448,true,16417100,16417100,00,1,45,83,344532255
RS256,user449,true,16363100,16363100,00,1,26,53,154521831
RS256,user450,true,16415300,16415300,00,1,25,49,310080679
RS256,user451,true,16255400,16255400,00,1,93,71,196274344
RS256,user452,true,16307000,16307000,00,1,55,74,533441526
RS256,user453,true,16330300,16330300,00,1,24,20,152896697
RS256,user454,true,16298200,16298200,00,1,28,27,250847180
RS256,user455,true,16269500,16269500,00,1,96,62,487124854
RS256,user456,true,16276100,16276100,00,1,93,14,368848829
RS256,user457,true,16400000,16400000,00,1,94,07,418882722
RS256,user458,true,16264500,16264500,00,1,50,72,235200085
RS256,user459,true,16275800,16275800,00,1,61,33,92733671
RS256,user460,true,16273500,16273500,00,1,78,97,267305895
RS256,user461,true,16349600,16349600,00,1,80,16,74450768
RS256,user462,true,16298600,16298600,00,1,31,99,122677471
RS256,user463,true,16282200,16282200,00,1,98,63,380887345
RS256,user464,true,16302900,16302900,00,1,69,65,465969616
RS256,user465,true,16355100,16355100,00,1,37,64,190310789
RS256,user466,true,16330400,16330400,00,1,39,71,151925652
RS256,user467,true,16263200,16263200,00,1,73,08,251354287
RS256,user468,true,16280000,16280000,00,1,94,22,184593038
RS256,user469,true,16331100,16331100,00,1,37,86,500738536
RS256,user470,true,16304600,16304600,00,1,95,77,177488396
RS256,user471,true,16270400,16270400,00,1,87,99,98171270
RS256,user472,true,16291600,16291600,00,1,16,12,455003429
RS256,user473,true,16240200,16240200,00,1,50,15,425569969
RS256,user474,true,16317400,16317400,00,1,53,10,343395925
RS256,user475,true,16292600,16292600,00,1,42,10,468345822
RS256,user476,true,16287900,16287900,00,1,26,03,483637920
RS256,user477,true,16265600,16265600,00,1,38,58,367238903
RS256,user478,true,16430700,16430700,00,1,58,19,184088090
RS256,user479,true,16329200,16329200,00,1,67,30,171568321
RS256,user480,true,16339700,16339700,00,1,87,27,245356996
RS256,user481,true,16341400,16341400,00,1,81,80,191133088
RS256,user482,true,16297400,16297400,00,1,76,09,458181096
RS256,user483,true,16441500,16441500,00,1,27,71,290700954
RS256,user484,true,16534700,16534700,00,1,24,28,275278375
RS256,user485,true,16635300,16635300,00,1,20,55,404812269
RS256,user486,true,16496300,16496300,00,1,38,55,169434516
RS256,user487,true,16811300,16811300,00,1,33,84,82164052
RS256,user488,true,16745300,16745300,00,1,66,74,89634917
RS256,user489,true,16440900,16440900,00,1,53,92,424950439
RS256,user490,true,16406800,16406800,00,1,34,28,167294913
RS256,user491,true,16384100,16384100,00,1,24,38,249275669
RS256,user492,true,16715000,16715000,00,1,77,89,305019380
RS256,user493,true,16377400,16377400,00,1,11,67,84564493
RS256,user494,true,16627000,16627000,00,1,96,53,84768321
RS256,user495,true,16430300,16430300,00,1,59,93,215493860
RS256,user496,true,16429300,16429300,00,1,71,38,462033896
RS256,user497,true,16319100,16319100,00,1,36,30,439006592
RS256,user498,true,16307400,16307400,00,1,13,01,498399310
RS256,user499,true,16560000,16560000,00,1,23,78,526408902
RS256,user500,true,16410400,16410400,00,1,48,00,180243625
RS256,user501,true,16295900,16295900,00,1,98,63,543618878
RS256,user502,true,16333800,16333800,00,1,22,91,234475430
RS256,user503,true,16390100,16390100,00,1,24,74,337831562
RS256,user504,true,16414200,16414200,00,1,17,78,331133455
RS256,user505,true,16396400,16396400,00,1,13,93,380860730
RS256,user506,true,16443900,16443900,00,1,93,22,421518011
RS256,user507,true,16398700,16398700,00,1,37,01,286787273
